936,14.0712,42021,25885,79
9055,13.3791,42018,25874,72
7911,13.3791,42014,25884,90
5808,13.0767,42016,25891,86
12003,10.4881,42016,25897,90
5872,12.8841,42013,25891,101
14961,12.8841,42022,25898,97
10951,12.083,42032,25898,102
12090,13.1529,42007,25895,112
9054,13.1529,42004,25905,106
993,13.1529,42007,25894,120
5924,13.4536,42041,25894,104
14967,10.2956,42044,25897,108
9414,10.2956,42044,25903,108
7841,14.0712,42030,26030,222
3418,14.0712,41968,25997,254
10562,12.0416,41969,26001,257
48,12.0416,41974,25990,251
2951,12.0416,41971,26007,260
11382,12.2066,41968,25982,258
2836,12.2066,41984,25991,253
5695,10.8167,41993,25997,253
12026,7.87401,41994,25995,247
16220,7.87401,41993,26002,255
10266,6.55744,41996,25999,260
15806,6.55744,41998,26003,259
10268,9.48683,41988,26003,247
2349,9.79796,41997,26010,251
13197,10.8167,41990,25983,254
10267,13.4907,41961,26006,269
4924,8.544,41958,26010,264
3137,8.544,41955,26000,268
10277,8.544,41959,26003,274
10278,7.81025,41961,26005,280
384,9.11043,41956,26009,262
16874,11.5326,41955,25994,280
5942,13.784,41993,25989,269
4608,14.0712,42252,25789,206
9007,14.0712,41891,25947,153
2126,14.0712,42146,25826,256
6396,13.3041,42139,25823,260
6785,8.60233,42141,25817,263
14500,8.60233,42138,25818,266
14638,10.3923,42151,25815,265
14643,11.4455,42138,25834,263
9469,11.7898,42149,25837,266
4201,11.7898,42138,25836,272
16413,14.0712,42236,25949,397
13013,14.0712,42121,25945,180
21,14.0712,42034,25870,82
11797,12.2066,42034,25864,75
11442,11.0454,42038,25859,66
5818,11.0454,42029,25857,78
11798,11.225,42037,25870,64
15683,11.225,42036,25859,57
15521,11.4455,42041,25871,64
79,11.4455,42048,25871,61
8621,14.0712,42146,25740,205
16408,14.0712,42105,25687,350
11516,14.0712,42257,25935,417
5444,8.12404,42255,25936,416
6399,6.78233,42255,25942,415
4420,6.08276,42256,25942,413
4763,6.08276,42257,25946,417
11473,8.12404,42251,25943,422
11472,8.544,42256,25939,405
11749,11.7047,42245,25953,421
11304,11.9164,42247,25947,407
9351,12.2066,42242,25949,428
10549,12.2066,42237,25944,423
12772,12.4097,42242,25961,412
5263,12.4097,42243,25960,407
12882,12.4097,42231,25961,414
12570,13.9284,42223,25962,407
13807,14.0712,42098,25733,249
14902,14.0712,41876,26005,337
13630,14.0712,42194,25844,110
13219,14.0712,42077,26010,160
13356,12.3693,42085,26017,157
296,11.1803,42074,26017,159
10257,10.7703,42077,26022,157
7198,10.7703,42070,26023,167
13254,11.0454,42073,26027,148
2175,11.3578,42093,26013,164
16715,12.2066,42087,26029,156
9279,14.0712,42300,25856,325
8825,14.0712,42214,25784,190
14117,14.0712,42091,25729,258
11162,14.0712,42091,25739,240
3091,12.8841,42090,25746,241
14569,12.8841,42080,25735,244
15227,12.2066,42081,25731,234
5457,12.2066,42074,25730,253
5293,11.4018,42068,25732,244
3092,11,42063,25733,253
8035,9.53939,42063,25732,247
14573,9.53939,42064,25730,262
16647,9.53939,42054,25733,252
7693,9.05539,42053,25736,252
6643,9.05539,42052,25725,255
11772,11.4018,42078,25729,257
9520,12.2066,42074,25743,251
14568,13.0384,42080,25719,249
9937,13.1529,42082,25748,246
14565,13.4536,42061,25735,274
14520,14.0357,42045,25713,257
2798,12.2066,42039,25708,260
2128,12.2066,42049,25710,256
3162,10.9545,42052,25703,257
6180,13.7477,42060,25712,264
14572,13.9284,42066,25717,254
10896,14.0712,42008,25978,233
14914,14.1421,42312,25900,352
232,14.1421,42026,25978,250
2720,14.1421,42058,26015,253
2024,14.1421,42091,25853,85
13963,14.1421,41910,25727,364
10757,14.1421,42230,25863,125
15148,14.1421,41945,25956,263
7280,14.1421,42030,25983,254
14731,12.0416,42033,25975,256
12557,14.1421,42210,25766,274
14077,14.1421,42288,25862,423
309,14.1421,41945,26037,248
14934,14.1421,41919,26024,307
10552,14.1421,41975,25972,232
2754,14.1421,42205,25771,277
6382,12.8452,42198,25767,287
13395,14.1421,41870,26057,352
7804,14.1421,41953,26036,278
13914,14.1421,42006,26027,411
11867,14.1421,42227,25936,417
3263,14.1421,42093,25725,231
14574,14.1421,41946,26039,272
10085,13,41947,26035,266
16140,13,41933,26039,272
7748,12.8062,41936,26028,269
5056,12.8062,41922,26040,271
4542,12.8062,41925,26045,264
10023,13.9284,41913,26047,279
9847,14.1774,42068,25633,357
599,14.1774,42306,25847,409
11244,14.1774,41944,25985,142
5310,14.1774,42125,25729,249
13355,14.1774,42085,26002,94
4245,14.1774,42247,25902,376
3284,12.8062,42250,25891,376
2601,12.8062,42242,25896,386
15896,13.7477,42254,25885,384
1023,14.1774,41931,26015,278
13490,14.1774,42034,26057,343
301,14.1774,42020,26049,330
8493,14.1774,42000,25873,218
16416,13.6382,42007,25862,222
3188,13.4536,42000,25864,218
4948,9,41996,25860,214
11196,10.4403,41990,25861,218
13152,11.0454,42003,25872,225
10768,13.4536,42007,25853,232
16677,14.1774,41912,26036,333
2500,14.1774,42110,26005,190
85,10.198,42107,26009,198
10771,9.43398,42102,26011,192
13079,9.43398,42111,26009,205
3435,10.198,42119,26003,189
6149,10.8167,42112,26013,183
16124,11.0905,42107,26018,185
14533,11.5758,42108,25998,203
14146,11.5758,42113,26013,214
9809,12.1244,42110,25994,196
6477,12.6491,42108,26013,171
1121,12.8841,42110,26029,191
1982,13.6015,42124,26012,197
14955,14.1774,41965,26007,147
16255,14.1774,42246,25976,234
10615,14.1774,42281,25839,256
14831,14.1774,42085,26069,246
1904,14.1774,42324,25871,386
14280,14.0712,42321,25884,386
6136,12.3288,42317,25878,376
3871,12.3288,42324,25878,377
1285,12.3288,42315,25883,385
15978,14.1774,42008,25877,207
7029,14.1774,42074,25713,266
12574,14.1774,42243,25989,361
960,14.1774,41997,26061,328
11139,14.1774,41904,26050,298
13282,11.6619,41903,26045,294
2441,11.6619,41903,26047,295
13868,14.1774,42272,25829,253
2801,14.2127,42164,25730,323
8367,14.2127,42167,26062,383
16821,14.2127,42183,25837,256
8161,14.2127,41983,25958,110
14733,14.2127,41990,26034,181
10534,14.2127,42227,25927,397
4927,14.2127,42189,25984,306
12753,13.6382,42196,25988,317
6434,13.6382,42184,25989,317
8671,13.6382,42200,25988,329
5590,14.2127,41982,26031,174
3221,13.9642,41977,26032,161
4047,14.2127,42002,26039,189
994,14.2127,42008,25840,110
1977,14.2127,41986,26002,169
8358,14.2127,42090,25791,215
9802,14.2127,42051,25929,186
6602,14.2127,41930,25911,206
11359,14.1774,41926,25921,214
16228,13.4164,41925,25931,211
8042,13.4164,41929,25932,210
6592,14.1774,41940,25910,216
13977,14.2127,42089,26057,249
8170,14.2127,41997,26056,359
13491,11.4455,42002,26058,362
16025,11.1803,42000,26061,365
1485,11.1803,42002,26047,364
15236,14.2127,42093,26061,255
9454,14.2127,42157,25855,212
8368,14.2478,41899,26051,350
8972,14.2478,42176,25766,220
16759,14.2478,42025,25700,295
13411,8.94427,42030,25699,291
16048,8.12404,42025,25704,287
831,8.12404,42032,25699,287
14346,8.18535,42027,25696,298
10236,8.60233,42023,25701,286
9318,8.60233,42038,25697,285
12919,9.94987,42035,25690,290
2132,10.4881,42018,25710,282
16743,10.4881,42013,25704,276
13103,10.4881,42021,25709,277
7942,11.225,42047,25694,291
16058,11.225,42049,25687,293
13990,11.225,42051,25699,292
11206,11.4455,42060,25686,296
1450,11.4455,42045,25679,291
6184,11.5326,42047,25701,279
9317,11.5326,42040,25702,274
15868,11.5326,42048,25692,278
14570,11.7047,42024,25691,280
1748,11.7047,42018,25683,278
13104,11.7047,42024,25696,270
3090,11.7473,42041,25713,278
15867,11.7473,42033,25708,273
1822,11.7473,42052,25716,280
7569,11.8322,42031,25719,280
5094,12.0416,42013,25687,269
4382,12.0416,42008,25677,281
3633,10.8167,42004,25669,284
5093,10.8167,42006,25684,273
15850,10.8167,42005,25684,279
9670,12.083,42006,25700,285
13930,12.2066,41996,25686,287
14571,12.8062,42003,25691,295
5931,12.8062,41984,25682,289
14984,13.0384,41993,25685,274
9659,13.1909,42040,25687,275
1821,13.1909,42036,25730,280
10137,12.083,42039,25735,290
5932,12.083,42028,25732,272
5928,13.784,42010,25684,293
15384,14.2478,41951,25873,195
9388,13.784,41943,25881,192
16537,13.784,41941,25870,186
208,13.784,41950,25867,192
10860,12.5698,41947,25857,185
11832,14.2478,42094,26080,247
6216,14.2478,42226,25807,284
12229,14.2478,41906,25703,360
9933,14.2478,41999,25724,350
2312,14.2478,42057,25704,200
11030,14.2478,42186,25858,100
575,14.2478,42058,26014,385
3231,14.2829,42291,25836,317
1760,14.2829,42272,25814,331
16326,14.2829,42067,25749,179
12004,14.2829,42003,25928,101
11666,14.2829,41922,25708,340
8065,14.2829,42013,26014,252
638,14.2829,42082,25646,328
10612,14.2829,42310,25947,328
12676,14.2829,41873,26007,289
15434,14.2829,42096,25743,259
10362,14.2829,42309,25967,320
6745,14.3178,42152,25803,253
5075,14.3178,42113,25790,114
14796,12.0416,42123,25793,112
9184,12.0416,42104,25792,114
9183,12.0416,42116,25780,108
5699,14.3178,41990,25914,102
110,11.5758,41992,25906,97
172,9.11043,41987,25903,104
470,9.11043,41988,25904,101
5194,8.48528,41990,25902,93
5923,11.5758,41995,25892,90
5701,12.2066,41997,25892,78
7908,12.2066,41987,25883,88
3139,12.2474,41984,25887,88
11879,12.4097,41982,25917,93
14603,12.1244,41985,25921,92
56,11.4891,41979,25918,90
16319,8.48528,41977,25916,82
9919,11.1803,41977,25929,90
3480,12.8841,41978,25896,95
1559,12.8841,41975,25907,98
2400,12.8841,41969,25890,97
7871,11.0454,41960,25886,92
9058,11.0454,41963,25897,97
3890,12.3288,41953,25888,101
7752,12.3288,41966,25882,82
46,12.8062,41955,25905,103
12084,14.3178,42288,25943,228
16173,14.3178,42161,25726,255
83,14.3178,42150,25898,91
6209,14.3178,42313,25857,328
8716,13.3791,42321,25863,334
3902,13.3791,42318,25868,323
10431,14.3178,42264,25920,422
13750,14.3178,42145,25719,383
16034,14.3178,42158,25728,245
7501,14.3178,42147,25727,255
3760,14.0357,42139,25728,244
5463,14.3178,42145,25725,373
11896,14.3178,42149,25717,372
10114,14.3527,41917,25725,370
1154,14.3527,41940,25892,206
2882,14.3527,42152,25996,210
11158,14.3527,42190,25750,211
11709,14.3527,41971,26048,378
1886,14.3527,41998,25658,316
9449,14.3527,42202,25957,222
9516,14.3527,42135,25775,195
925,14.3527,41987,26043,334
4241,11.5758,41994,26041,343
6611,11.5758,41993,26049,338
16026,11.5758,41982,26040,342
1816,14.3527,42192,25746,283
16861,14.3527,41968,25677,287
6895,14.3527,42178,25926,261
9393,14.3527,42207,25964,353
14142,14.3527,42019,25656,423
16567,11.4455,42019,25660,430
6728,8.06226,42017,25655,433
16497,8.06226,42018,25666,431
3599,10.4881,42009,25663,429
15557,10.4881,42008,25655,427
9940,10.8167,42008,25653,424
16737,12.53,42009,25674,423
2182,14.3527,42351,25831,390
6304,14.3527,42003,26017,209
14740,14.3527,41977,26066,244
6353,14.3527,41975,26030,376
3701,14.3527,42292,25801,300
13766,14.3527,42299,25791,406
15466,14.3527,42119,25729,330
7384,14.3527,42000,26031,191
5890,14.3527,42238,25734,386
3917,14.3527,42155,25905,136
8542,14.3527,41903,26026,299
11611,14.3527,42092,26062,393
2005,14.3527,42083,25882,79
12530,14.3527,42011,25876,193
12806,14.3527,42178,25692,351
13514,14.3527,42092,26070,389
7132,14.3527,42104,26007,166
7037,14.3527,41926,25719,379
7279,14.3527,42019,25955,246
9889,14.3527,42102,26036,239
15841,10.4881,42093,26041,241
11501,10.4881,42106,26039,232
2112,10.4881,42104,26038,233
5294,14.3527,41989,25715,411
8772,14.3527,42151,26088,353
11094,14.3527,41997,25854,201
78,14.3527,42055,25882,67
14497,14.3527,42179,25705,331
1928,14.3527,42130,25981,192
376,10.7703,42124,25988,192
16508,10.7703,42126,25987,193
16047,14.3527,42040,25708,219
3158,12.8062,42032,25716,213
15277,12.8062,42032,25707,227
39,12.8062,42034,25717,225
13873,14.3527,42291,25792,298
15951,14.3527,42116,25740,332
16623,14.3527,42110,25721,323
1703,13.9284,42103,25715,328
11869,13.9284,42104,25722,311
11024,14.3527,42234,25722,389
10582,14.3527,42240,25726,390
3068,13.7477,42245,25734,400
15770,14.3527,41935,25724,383
4947,14.3527,42004,25845,196
6858,12.6886,42000,25850,193
7258,9.8995,42004,25851,184
13187,12.6886,42009,25835,202
6685,13.4164,42005,25852,173
2749,14.4222,42311,25922,368
143,14.4222,42170,25779,167
11289,14.4222,42307,25871,361
4769,14.4222,42069,25970,200
16953,14.4568,42277,25839,336
12423,14.4568,42087,25856,188
5523,14.4568,42089,25829,213
3211,10.0499,42085,25827,222
8133,10.0499,42089,25828,221
2984,9.21954,42083,25828,214
6514,13.4907,42074,25821,227
6596,13.4907,42069,25815,229
9584,12.53,42063,25826,229
8978,12.53,42067,25807,227
15622,13.6382,42055,25837,230
236,14.4568,42173,25785,154
12033,14.4568,42203,25973,267
10312,14.4568,42093,25860,201
9355,14.4568,42113,25860,202
4912,14.4568,42110,25970,195
12055,14.4568,41977,26114,386
13378,14.4568,42045,26069,331
11919,14.4568,42092,25788,229
8107,14.4568,42260,25979,251
6919,14.4568,42242,25992,365
2492,14.4568,42044,25714,326
5367,14.4568,41990,26114,411
10065,14.4568,42263,25990,336
10381,14.4568,42182,25971,226
13904,14.4568,42029,26073,231
12019,14.4568,41917,25985,271
3730,14.4568,42122,25745,290
13725,14.4568,42119,25809,222
511,14.4568,42201,25975,251
12181,14.4568,41992,25660,299
13860,14.4568,42022,26081,290
11925,10.0995,42017,26077,287
11235,7.68115,42021,26071,289
11253,7.68115,42022,26082,284
6238,14.4568,42068,25907,82
13136,9.43398,42073,25909,76
8060,9.43398,42076,25904,79
1932,9.05539,42078,25900,84
2257,10.6771,42067,25899,75
1469,11.0454,42064,25890,75
11112,11.3578,42068,25911,66
13735,11.4455,42077,25906,61
13110,11.4455,42070,25915,57
9522,12.6491,42064,25923,66
15633,13.3791,42086,25912,75
9551,13.3791,42096,25913,75
448,10.8167,42097,25913,75
11100,10.8167,42095,25917,85
6481,11.0454,42102,25925,88
7069,9.94987,42097,25928,92
2102,9.94987,42110,25924,89
4046,9.94987,42095,25932,87
1279,9.43398,42089,25932,87
6305,9.43398,42088,25938,89
2856,9.43398,42080,25936,91
500,9.69536,42081,25945,93
13737,9.69536,42074,25943,94
2502,10.8628,42071,25940,84
13738,12.083,42064,25936,87
16,13.9284,42106,25905,82
1881,13.9284,42113,25926,79
13734,14.0712,42057,25932,83
7833,14.4568,42139,25851,205
12274,14.4568,41991,25680,416
1804,14.4568,42081,25800,213
1956,14.4568,42140,25719,196
13482,14.4568,42099,26057,262
9914,13.0384,42098,26069,267
6441,13.0384,42099,26048,259
5139,13.1529,42104,26059,274
8392,13.1529,42098,26054,275
3343,12.0416,42094,26044,278
3342,12.0416,42086,26054,274
14680,12.0416,42089,26045,281
15997,10.4881,42082,26050,275
13512,10.4881,42092,26045,290
7669,12.4499,42089,26034,295
8216,12.4499,42092,26029,301
5569,12.4499,42087,26030,287
11345,13.1529,42113,26056,281
13081,13.0767,42103,26060,288
12257,13.0767,42112,26069,282
1929,13.1529,42102,26037,287
5288,13.1529,42114,26069,269
12661,13.1529,42111,26081,279
16095,13.1909,42104,26076,269
12660,12.2066,42106,26075,258
6040,11.225,42109,26067,252
11830,11.225,42113,26081,258
12217,13.1909,42118,26086,278
7424,13.9284,42094,26040,257
14613,13.9284,42104,26036,254
11998,13.9284,42099,26026,251
3677,14,42085,26040,307
14335,14,42087,26038,313
11482,13.4536,42085,26047,309
5946,13.4536,42078,26044,321
542,14.2127,42075,26048,323
7142,14.3527,42095,26020,296
16977,14.4568,42031,26078,272
7448,14.4568,41965,25936,220
10279,14.4568,41963,26003,363
15516,14.4568,42188,25963,261
2268,14.4568,42365,25815,365
5633,14.4568,42241,25978,226
1368,14.4568,42057,25840,244
15717,12.083,42048,25841,245
5298,11.5758,42053,25851,242
1747,11.5758,42039,25839,244
11356,12.083,42062,25840,255
9303,12.2066,42040,25848,251
11397,12.5698,42030,25851,258
5300,14.1421,42067,25848,238
5342,12.4097,42075,25851,247
3717,11.6619,42073,25855,246
5299,11.6619,42073,25848,243
5803,11.3578,42081,25841,247
14529,11.6619,42085,25836,243
5912,13.1909,42066,25846,225
5466,14.4568,42061,25841,222
5346,14.4568,42089,25853,211
10509,14.4568,42055,25708,325
14033,9.43398,42046,25706,325
16750,9.21954,42051,25700,322
14620,9.43398,42057,25702,328
9175,14.4568,42186,25980,229
6509,12.0416,42182,25981,237
11325,10.3923,42192,25983,239
12230,10.3923,42182,25974,240
5134,10.3923,42192,25988,240
14291,10.3923,42200,25980,237
7223,12.5698,42210,25987,240
5406,12.5698,42203,25994,244
7222,12.5698,42212,25986,251
9451,13.4164,42195,26004,240
5578,13.7477,42218,25976,238
15202,13.7477,42211,25968,230
13525,13.8924,42188,26004,228
12231,13.8924,42185,26008,245
11829,11.7047,42177,26011,243
3711,8.77496,42179,26018,246
14974,8.60233,42174,26019,243
13080,8.3666,42176,26025,242
12319,8.3666,42180,26022,238
183,11.7047,42183,26003,254
5137,13.3417,42187,26015,258
14483,13.2665,42179,26012,263
4637,13.2665,42188,26028,257
16891,13.3417,42171,26015,260
184,13.9284,42166,26012,258
7690,13.9284,42161,26012,246
15657,14.3527,42180,25990,248
489,14.4568,42114,25814,225
9594,12.2066,42116,25806,229
11644,12.2066,42121,25822,231
15433,12.5698,42126,25803,236
16372,12.5698,42118,25809,242
1506,12.5698,42129,25796,239
16782,14.4568,41995,25649,301
16079,14.4568,42075,25643,402
6793,14.4568,42002,25871,137
5870,14.4568,41965,25996,363
15392,14.4568,41965,26009,350
15741,14.4568,42104,25807,237
10812,14.4568,42002,25875,145
1000,12.3693,41995,25873,135
9706,12.3693,42012,25879,151
16373,14.4914,42180,25684,317
6818,14.4914,42001,25717,323
2713,14.4914,42104,25987,124
10067,14.4914,42279,25928,262
3892,14.4914,42028,26012,323
11703,14.3527,42017,26010,314
8403,14.3527,42022,25999,323
7273,14.3527,42011,26013,322
558,10.4403,42005,26015,328
13179,10.4403,42007,26021,327
10399,10.247,42016,26025,325
957,11.1803,41997,26021,322
1487,11.6619,41994,26029,328
1482,14.3527,42011,26005,303
3891,13.4907,42009,26014,301
13323,11.0454,42001,26007,299
963,11.0454,42013,26023,306
1321,14.4914,42036,25672,472
10450,14.4914,42156,25766,156
5015,14.4914,42268,25835,178
6140,14.4914,42205,25909,380
6142,14.3178,42209,25900,370
12855,14.3178,42219,25906,380
6141,14.3178,42207,25906,375
6720,14.3178,42216,25900,390
15729,14.4914,42048,26024,320
2199,14.4914,42143,25976,209
1059,14.4914,42163,25766,147
5076,14.4914,42132,25792,110
16001,13.0767,42136,25803,107
4470,14.0357,42142,25801,106
3546,14.4914,41928,25866,181
2697,14.4914,42304,25866,268
2061,14.4914,42042,25851,94
4502,13.6015,42038,25845,88
15401,11,42047,25839,90
3722,11,42040,25846,91
14747,11,42056,25844,92
4461,12.3693,42042,25831,82
5563,13.0767,42033,25826,83
3138,11.3578,42033,25828,73
4798,11.3578,42025,25822,76
3721,11.3578,42022,25823,75
16583,14.4914,42105,26105,390
16669,14.4914,42017,25911,101
16760,14.4914,42103,26105,403
12332,14.5258,42099,26027,169
10822,14.5258,41910,26027,271
3101,14.5258,42127,25962,222
1272,14.5258,42103,25727,189
11281,14.5258,42268,25873,368
634,12.6491,42268,25885,364
7114,12.6491,42262,25874,376
4123,12.6491,42262,25880,364
16447,10.7238,42257,25877,355
9452,14.5258,42205,25950,369
13357,14.5258,42092,26027,177
14438,14.5258,42179,25750,222
6879,14.5258,42320,25933,302
501,14.5258,42130,25957,247
3202,14.5258,42176,25767,172
12428,14.5258,42199,25944,379
3934,13.1149,42190,25943,371
9321,12.7279,42194,25937,381
2255,12.7279,42185,25954,375
11536,12.7279,42177,25961,372
11990,12.0416,42177,25970,380
10001,12.0416,42180,25968,375
12567,8.18535,42174,25973,376
2875,12.7279,42188,25956,386
11415,14.5602,41962,25917,105
443,14.5602,42122,25708,200
2795,14.5602,41949,25687,305
12185,14.5602,42142,25733,329
9663,14.5602,42069,26045,364
12083,14.5602,42301,25948,225
16997,14.5602,42137,25656,392
13521,14.5602,42125,26025,234
4922,14.5602,41998,25735,363
2487,14.5602,41998,26034,357
144,14.5602,42230,25953,306
5729,14.5602,42098,25713,354
1812,9,42092,25710,357
13823,9,42095,25715,346
12724,9,42090,25709,353
1702,9,42089,25709,346
8933,14.5602,42191,25989,256
9735,14.5602,42263,25730,409
16603,14.5602,42094,26113,397
11330,14.5602,41955,25921,117
5142,14.4568,41955,25913,123
9069,13.7477,41961,25914,124
9888,11.5758,41966,25905,121
469,10.7238,41971,25899,117
9124,10.7238,41965,25897,119
6649,11.3578,41978,25895,125
11544,14.3527,41978,25885,119
11479,14.5602,42079,26039,359
8045,14.5602,41998,25741,364
430,9.27362,41989,25742,362
8044,9.27362,41999,25749,367
12526,13.1909,41997,25759,371
3036,14.5945,41892,25955,237
6376,14.5945,42132,26117,372
15305,14.5945,42040,26036,239
13398,14.5945,42122,26099,384
9262,14.5945,42012,25955,147
1604,14.5945,41889,25737,361
6113,14.5945,42190,25739,188
13849,12.0416,42190,25727,187
1958,12.0416,42194,25744,178
884,11.8743,42196,25736,183
10425,9.64365,42202,25741,184
2264,10.4403,42209,25742,189
10476,14.5945,42267,25993,318
16359,14.5945,42096,25712,304
9819,12.1655,42108,25714,304
15620,12.1655,42090,25719,304
7255,12.1655,42087,25705,302
12499,13.4164,42086,25709,295
14866,13.4164,42079,25695,306
8248,13.4907,42078,25694,311
8033,13.4907,42080,25686,296
15923,13.784,42079,25712,291
15922,14.2478,42087,25718,284
7695,14.4568,42084,25721,317
1701,14.4568,42093,25713,325
16963,14.4568,42079,25720,320
14206,14.4568,42089,25702,328
14207,12.083,42084,25693,328
16827,10.2956,42090,25697,324
16826,10.2956,42083,25693,335
5478,14.5945,41975,26077,306
1026,14.5945,41898,25998,264
1891,14.5945,42040,26086,277
12969,14.5945,42317,25933,365
10104,14.0357,42326,25937,375
15614,14.5945,42027,26042,222
13523,14.5945,42223,26001,244
1420,14.5945,42339,25833,353
12069,14.5945,41909,25993,181
9511,14.5945,42055,25741,189
412,13.0384,42043,25743,188
9360,11.1803,42053,25748,188
4504,9.43398,42047,25750,182
15185,9.43398,42050,25756,192
10952,10.0499,42055,25748,178
8400,10.0499,42046,25760,182
5805,11.1803,42038,25737,185
11203,11.3137,42037,25736,196
4503,11.3137,42030,25745,185
9518,11.4891,42043,25756,194
5533,11.5758,42058,25750,167
16974,11.5758,42059,25741,168
6772,11.5758,42063,25743,163
15759,11.6619,42073,25749,163
12726,12.2066,42037,25741,205
1798,10.8167,42037,25743,208
13410,10.8167,42027,25745,204
4995,12.8841,42018,25739,211
1452,10.0995,42014,25736,214
14986,7.48331,42008,25738,210
421,7.48331,42011,25734,220
15187,10.0995,42019,25745,215
2647,11.0454,42010,25738,225
8557,10.2956,42001,25740,224
8558,9.27362,42001,25741,229
6036,9.27362,42000,25733,220
9720,9.43398,42004,25748,228
2626,9.43398,42007,25756,230
8479,10.9545,42006,25752,218
15139,11.4891,42003,25753,239
3957,11.4891,42011,25760,240
10237,12.083,42007,25750,211
2644,12.2474,41999,25726,230
4506,12.53,42022,25741,227
2413,12.53,42024,25751,225
15184,12.53,42031,25741,235
10138,13,42036,25765,193
2625,13.0767,42036,25776,193
1831,13.0767,42023,25766,194
41,13.0767,42017,25761,192
11855,10.6301,42020,25767,184
40,10.4403,42020,25765,176
3165,9.27362,42015,25771,181
6771,9.27362,42026,25766,173
4068,9.27362,42012,25775,182
10690,10.6301,42010,25753,192
5099,11.0454,42027,25762,168
13409,11.0454,42019,25763,165
4505,11.0905,42027,25758,181
6951,11.4891,42014,25782,187
1706,11,42007,25788,181
3981,11,42017,25785,192
4146,11.0454,42011,25790,180
16108,13.1529,42008,25759,159
7046,13.1529,42012,25751,156
3352,9.8995,42009,25748,156
2309,9.8995,42011,25747,165
5837,13.3417,42006,25741,244
16310,13.6015,42024,25790,176
3839,14.5945,41898,25959,247
11699,14.5945,41885,25951,233
13437,13.4907,41884,25942,243
5201,13.4907,41883,25957,223
8265,14.5945,41991,25648,418
14257,14.5945,41990,25642,429
1785,14.6287,42255,25870,349
4615,14.6287,42262,25867,345
10038,14.6287,42001,25902,126
16396,14.6287,42147,25700,404
16756,14.6287,42048,25684,462
9283,14.6287,42036,26012,281
13508,14.6287,42045,25702,305
10174,14.6287,42231,26021,317
3812,14.6287,42316,25767,330
16456,14.1421,42318,25760,331
16458,14.1421,42308,25773,320
16457,14.1421,42311,25767,317
11081,14.2127,42322,25767,308
8354,14.6287,42266,25971,318
16626,13.9284,42278,25978,317
4375,14.6287,42158,25873,90
3821,14.6287,42335,25887,389
3489,14.6287,41967,25862,149
8453,14.6287,42245,25952,309
12269,14.6287,41908,25968,167
7175,14.6287,42262,25886,408
8373,14.6969,42231,25865,265
7914,14.6969,41998,25637,378
16791,14.6969,42289,25981,350
7171,14.6969,42077,25954,189
586,14.6969,42014,25889,201
15047,14.6969,42024,26015,392
5097,14.6969,42037,25772,164
7035,14.6969,41920,25724,353
10348,14.6969,42021,25653,447
15040,14.6969,41886,26027,353
4216,14.6969,42271,25784,352
1255,12.7279,42266,25785,344
737,12.7279,42266,25782,342
12270,12.7279,42279,25791,345
13878,13.3417,42261,25779,330
16465,14.2829,42281,25799,353
6892,14.2829,42281,25805,343
10652,14.3527,42255,25773,344
16869,14.6969,42235,26031,286
6709,14.6969,42065,25729,174
16414,14.6969,42239,26032,267
3413,14.6969,41956,26054,319
8525,14.6969,42027,25890,196
8526,14.2829,42026,25890,200
12531,13.0384,42026,25879,207
3742,9.53939,42029,25879,207
13153,9.53939,42025,25876,198
14402,9.53939,42031,25883,213
11581,8.77496,42035,25889,214
9467,11.3578,42031,25893,222
11711,11.3578,42043,25896,218
13286,14.4568,42041,25875,200
9254,13.1529,42049,25865,203
8191,13.1529,42047,25881,204
6513,13.1529,42046,25882,206
6799,14.6969,42226,26033,276
12964,14.6969,42234,26039,292
4573,12.3693,42222,26039,295
4574,12.3693,42226,26034,299
12965,13.9284,42231,26047,303
7178,14.7309,42277,25726,372
7944,14.7309,42313,25876,262
2614,14.7309,42059,26009,167
16467,14.7309,42031,26114,280
7425,14.7309,42216,26017,346
15854,14.7309,42051,25802,181
14409,14.7309,42234,26001,240
12119,14.7309,42130,25681,311
6476,12.8841,42118,25681,313
12150,12.8841,42131,25671,317
7488,12.8841,42136,25674,320
12873,14.0357,42140,25677,302
12151,14.0357,42134,25674,299
12123,14.0357,42141,25671,297
8129,13.3791,42152,25668,304
12120,14.2127,42140,25686,291
12124,14.4568,42149,25672,285
14156,14.7309,42285,25728,366
9732,14.7309,42283,25727,382
14413,14.7309,42023,26117,286
14252,14.7309,42029,26118,287
8007,14.7309,41927,26099,328
14702,14.7309,41919,26096,327
12736,13.1909,41911,26099,323
10950,13.1909,41914,26103,337
12103,14.7309,41926,26111,330
11552,14.7648,42111,25990,247
2369,11.8322,42116,25983,251
14878,11.8322,42109,25996,257
12911,11.8322,42104,25994,255
7997,14.7648,42262,25796,335
1709,14.7648,42169,25737,335
15109,14.7648,42230,25825,147
5206,14.7648,42147,25928,88
1352,14.7648,42193,25907,273
9850,14.7648,42061,25875,168
15122,14.7648,42039,25997,328
8649,13.3417,42042,26001,320
9548,13.3417,42052,25994,328
9287,14.5945,42045,26011,312
6621,14.5945,42064,25993,323
4878,14.5945,42056,26003,316
5573,13.4907,42065,26004,319
6618,11.7473,42058,26012,319
3057,13.4907,42059,26005,303
